,source,target,comparator,outcome,HR,target_n(outcome),comparator_n(outcome)
3,gas_PACE,[CBJ] general_IV_HTN,[CBJ] general_gas_HTN,Sprain of ankle,0.000 (nan-11.651) ,1271 (0) ,4415 (1) 
5,gas_PACE,[CBJ] general_IV_HTN,[CBJ] general_gas_HTN,Ulcerative colitis,1.423 (0.065-15.160) ,1271 (1) ,4415 (2) 
7,gas_PACE,[CBJ] general_IV_HTN,[CBJ] general_gas_HTN,Verruca vulgaris,3.464 (0.136-87.939) ,1271 (1) ,4415 (1) 
11,gas_PACE,[CBJ] general_IV_HTN,[CBJ] general_gas_HTN,Pulmonary tuberculosis,2.000 (0.093-20.873) ,1271 (1) ,4415 (2) 
12,gas_PACE,[CBJ] general_IV_HTN,[CBJ] general_gas_HTN,Sjogren's syndrome,2.239 (0.294-13.565) ,1271 (2) ,4415 (3) 
13,gas_PACE,[CBJ] general_IV_HTN,[CBJ] general_gas_HTN,Tear film insufficiency,0.610 (0.032-3.585) ,1271 (1) ,4415 (6) 
18,gas_PACE,[CBJ] general_IV_HTN,[CBJ] general_gas_HTN,Sarcoidosis,2.828 (0.109-73.452) ,1271 (1) ,4415 (1) 
22,gas_PACE,[CBJ] general_IV_HTN,[CBJ] general_gas_HTN,Toxic goiter,0.865 (0.317-2.017) ,1271 (6) ,4415 (23) 
23,gas_PACE,[CBJ] general_IV_HTN,[CBJ] general_gas_HTN,Rectal mass,0.352 (0.147-0.711) ,1271 (7) ,4415 (76) 
25,gas_PACE,[CBJ] general_IV_HTN,[CBJ] general_gas_HTN,Scar,0.445 (0.068-1.668) ,1271 (2) ,4415 (12) 
27,gas_PACE,[CBJ] general_IV_HTN,[CBJ] general_gas_HTN,Tonsillitis,5.208 (2.401-11.653) ,1271 (15) ,4415 (11) 
28,gas_PACE,[CBJ] general_IV_HTN,[CBJ] general_gas_HTN,Visceroptosis,8.186 (3.969-18.108) ,1271 (22) ,4415 (10) 
29,gas_PACE,[CBJ] general_IV_HTN,[CBJ] general_gas_HTN,Viral hepatitis,0.967 (0.453-1.876) ,1271 (10) ,4415 (37) 
0,gas_PACE,[CBJ] general_IV_HTN,[CBJ] general_gas_HTN,[CBJ] PACE,1.200 (0.852-1.690),1271 (51),4415 (165)
3,gas_PACE,[CBJ] general_IV_CKD,[CBJ] general_gas_CKD,Sprain of ankle,0.000 (nan-23.303) ,83 (0) ,332 (1) 
5,gas_PACE,[CBJ] general_IV_CKD,[CBJ] general_gas_CKD,Ulcerative colitis,0.000 (nan-23.303) ,83 (0) ,332 (1) 
10,gas_PACE,[CBJ] general_IV_CKD,[CBJ] general_gas_CKD,Septic shock,4.000 (0.158-101.069) ,83 (1) ,332 (1) 
11,gas_PACE,[CBJ] general_IV_CKD,[CBJ] general_gas_CKD,Pulmonary tuberculosis,0.000 (nan-23.303) ,83 (0) ,332 (1) 
22,gas_PACE,[CBJ] general_IV_CKD,[CBJ] general_gas_CKD,Toxic goiter,0.000 (nan-23.303) ,83 (0) ,332 (1) 
23,gas_PACE,[CBJ] general_IV_CKD,[CBJ] general_gas_CKD,Rectal mass,0.000 (nan-1.085) ,83 (0) ,332 (8) 
25,gas_PACE,[CBJ] general_IV_CKD,[CBJ] general_gas_CKD,Scar,0.000 (nan-23.303) ,83 (0) ,332 (1) 
29,gas_PACE,[CBJ] general_IV_CKD,[CBJ] general_gas_CKD,Viral hepatitis,1.333 (0.066-10.410) ,83 (1) ,332 (3) 
0,gas_PACE,[CBJ] general_IV_CKD,[CBJ] general_gas_CKD,[CBJ] PACE,1.585 (0.702-3.579),83 (10),332 (24)
12,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Sprain of ankle,0.375 (0.089-1.089) ,14391 (3) ,32001 (22) 
13,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Sprain of ankle,0.278 (0.065-0.824) ,9398 (3) ,18152 (20) 
14,gas_PACE,[CBJ] general_IV_middle,[CBJ] general_gas_middle,Sprain of ankle,0.000 (nan-2.937) ,4598 (0) ,10731 (2) 
20,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Ulcerative colitis,0.387 (0.090-1.149) ,14391 (3) ,32001 (19) 
21,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Ulcerative colitis,0.708 (0.154-2.450) ,9398 (3) ,18152 (9) 
23,gas_PACE,[CBJ] general_IV_middle,[CBJ] general_gas_middle,Ulcerative colitis,0.000 (0.000-0.674) ,4598 (0) ,10731 (8) 
24,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Tietze's disease,0.000 (nan-5.826) ,14391 (0) ,32001 (1) 
25,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Tietze's disease,0.000 (nan-5.826) ,9398 (0) ,18152 (1) 
28,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Verruca vulgaris,1.317 (0.583-2.790) ,14391 (10) ,32001 (20) 
29,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Verruca vulgaris,0.768 (0.298-1.754) ,9398 (7) ,18152 (20) 
32,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Senile hyperkeratosis,0.372 (0.019-2.256) ,9398 (1) ,18152 (6) 
35,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Senile hyperkeratosis,0.355 (0.019-2.073) ,14391 (1) ,32001 (7) 
40,gas_PACE,[CBJ] general_IV_low,[CBJ] general_gas_low,Septic shock,4.000 (0.480-33.322) ,9398 (2) ,18152 (2) 
41,gas_PACE,[CBJ] general_IV_middle,[CBJ] general_gas_middle,Septic shock,7.024 (1.430-50.441) ,4598 (5) ,10731 (2) 
42,gas_PACE,[CBJ] General_IV,[CBJ] General_gas,Septic shock,4.192 (1.330-14.383) ,14391 (8) ,32001 (5) 
43,gas_PACE,[CBJ] general_IV_high,[CBJ] general_gas_high,Septic shock,2.828 (0.109-73.452) ,335 (1) ,927 (1) 
44,gas_PACE,[CBJ] general_IV_middle,[CBJ] general_gas_middle,Pulmonary tuberculosis,1.019 (0.272-3.111) ,4598 (4) ,10731 (11) 
